Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
Plata,2026-04-20,False,585,$5000.00M,5000.0,$268.85M,268.85,Series B,3,66,Latin America,Digital Banking,https://plata.com.mx,"Mexico City, Mexico","Mexico City, Mexico",Mexico City (HQ),Mexico,"QED Investors, General Catalyst",$3B,3000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.02811950790861162,0.028775877243332193,8547008.547008548,0.0,0.0,-0.6974909091652322,4.0,315,-0.6457511031138029,0.9110720562390164,66.66666666666666,0.0,0.04083596708151439,-2.0,0.029850746268656716,1,0
Plata,2026-05-05,False,600,$5000.00M,5000.0,$276.48M,276.48,Series B,3,64,Latin America,Digital Banking,https://plata.com.mx,"Mexico City, Mexico","Mexico City, Mexico",Mexico City (HQ),Mexico,"QED Investors, General Catalyst",$3B,3000.0,300.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.02564102564102555,0.02838013762321001,8333333.333333333,0.0,0.0,-0.7070581812036418,4.0,330,-0.6546086758669544,0.8307692307692278,66.66666666666666,0.0,0.04083596708151439,5.0,-0.07692307692307693,1,0
Plata,2026-05-20,False,617,$5000.00M,5000.0,$284.21M,284.21,Series B,3,69,Latin America,Digital Banking,https://plata.com.mx,"Mexico City, Mexico","Mexico City, Mexico",Mexico City (HQ),Mexico,"QED Investors, General Catalyst",$3B,3000.0,300.0,~$200M,200.0,OK,True,BLOOMBERG,$300M private credit facility; parent Series C @ $5B val,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.02833333333333332,0.02795862268518512,8103727.714748785,0.0,0.0,-0.7234337592013915,4.0,345,-0.6697695151226642,0.9179999999999997,66.66666666666666,0.0,0.04083596708151439,-3.0,0.04285714285714286,1,0
Plata,2026-06-04,False,633,$5000.00M,5000.0,$292.05M,300.0,Series B,3,66,Latin America,Digital Banking,https://plata.com.mx,"Mexico City, Mexico","Mexico City, Mexico",Mexico City (HQ),Mexico,"QED Investors, General Catalyst",$3B,3000.0,300.0,~$200M,200.0,OK,False,BLOOMBERG,$300M private credit facility; parent Series C @ $5B val,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.025931928687196182,0.05555751029168565,7898894.154818325,0.0,0.0,-0.7169912764851172,4.0,360,-0.6638049351315001,0.8401944894651563,66.66666666666666,0.0,0.04083596708151439,-1.0,0.014925373134328358,1,0
Plata,2026-06-05,False,650,$5000.00M,5000.0,$300.00M,300.0,Series B,3,65,Latin America,Digital Banking,https://plata.com.mx,"Mexico City, Mexico","Mexico City, Mexico",Mexico City (HQ),Mexico,"QED Investors, General Catalyst",$3B,3000.0,300.0,~$200M,200.0,OK,False,BLOOMBERG,$300M private credit facility; parent Series C @ $5B val,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.026856240126382325,0.0,7692307.692307692,0.0,0.0,-0.6956178679115691,4.0,361,-0.6440170038734584,0.8701421800947874,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2024-01-01,False,30,$1700.00M,1700.0,$10.00M,10.0,Series A,2,75,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.0,0.0,56666666.666666664,0.0,0.0,0.0,3.0,0,0.0,0.0,33.33333333333333,0.0,0.04083596708151439,-1.0,0.013157894736842105,1,0
Pomelo Care,2024-01-16,False,33,$1700.00M,1700.0,$11.38M,11.38,Series A,2,74,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.10000000000000009,0.1379999999999999,51515151.515151516,0.0,0.0,0.0,3.0,15,0.0,2.7000000000000024,33.33333333333333,0.0,0.04083596708151439,-6.0,0.08,1,0
Pomelo Care,2024-01-31,False,37,$1700.00M,1700.0,$12.84M,12.84,Series A,2,68,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.1212121212121211,0.1282952548330405,45945945.94594595,0.0,0.0,0.0,3.0,30,0.0,3.27272727272727,33.33333333333333,0.0,0.04083596708151439,6.0,-0.08695652173913043,1,0
Pomelo Care,2024-02-15,False,40,$1700.00M,1700.0,$14.40M,14.4,Series A,2,74,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.08108108108108114,0.12149532710280364,42500000.0,0.0,0.0,0.0,3.0,45,0.0,2.189189189189191,33.33333333333333,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2024-03-01,False,44,$1700.00M,1700.0,$16.04M,16.04,Series A,2,74,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.10000000000000009,0.11388888888888893,38636363.63636363,0.0,0.0,0.0,3.0,60,0.0,2.7000000000000024,33.33333333333333,0.0,0.04083596708151439,-4.0,0.05333333333333334,1,0
Pomelo Care,2024-03-16,False,48,$1700.00M,1700.0,$17.78M,17.78,Series A,2,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.09090909090909083,0.10847880299251877,35416666.666666664,0.0,0.0,0.0,3.0,75,0.0,2.4545454545454524,33.33333333333333,0.0,0.04083596708151439,-1.0,0.014084507042253521,1,0
Pomelo Care,2024-03-31,False,53,$1700.00M,1700.0,$19.60M,19.6,Series A,2,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.10416666666666674,0.10236220472440949,32075471.698113207,0.0,0.0,0.0,3.0,90,0.0,2.812500000000002,66.66666666666666,0.0,0.04083596708151439,4.0,-0.05714285714285714,1,0
Pomelo Care,2024-04-15,False,57,$1700.00M,1700.0,$21.51M,21.51,Series A,2,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.07547169811320753,0.09744897959183674,29824561.40350877,0.0,0.0,0.0,3.0,105,0.0,2.0377358490566033,66.66666666666666,0.0,0.04083596708151439,-1.0,0.013513513513513514,1,0
Pomelo Care,2024-04-30,False,62,$1700.00M,1700.0,$23.51M,23.51,Series A,2,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.08771929824561409,0.09298000929800088,27419354.83870968,0.0,0.0,0.0,3.0,120,0.0,2.3684210526315805,66.66666666666666,0.0,0.04083596708151439,1.0,-0.0136986301369863,1,0
Pomelo Care,2024-05-15,False,67,$1700.00M,1700.0,$25.60M,25.6,Series A,2,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.08064516129032251,0.08889834113143347,25373134.32835821,0.0,0.0,0.0,3.0,135,0.0,2.1774193548387077,66.66666666666666,0.0,0.04083596708151439,-4.0,0.05405405405405406,1,0
Pomelo Care,2024-05-30,False,72,$1700.00M,1700.0,$27.78M,27.78,Series A,2,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.07462686567164178,0.08515625000000004,23611111.111111112,0.0,0.0,0.0,3.0,150,0.0,2.014925373134328,66.66666666666666,0.0,0.04083596708151439,2.0,-0.02857142857142857,1,0
Pomelo Care,2024-06-14,False,77,$1700.00M,1700.0,$30.04M,30.04,Series B,3,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.06944444444444442,0.08135349172066242,22077922.07792208,0.0,0.0,0.0,4.0,0,0.0,2.249999999999999,33.33333333333333,0.0,0.04083596708151439,-1.0,0.013888888888888888,1,0
Pomelo Care,2024-06-29,False,82,$1700.00M,1700.0,$32.40M,32.4,Series B,3,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.06493506493506485,0.07856191744340868,20731707.31707317,0.0,0.0,0.0,4.0,15,0.0,2.1038961038961013,33.33333333333333,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2024-07-14,False,88,$1700.00M,1700.0,$34.84M,34.84,Series B,3,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.07317073170731714,0.07530864197530862,19318181.818181816,0.0,0.0,0.0,4.0,30,0.0,2.3707317073170753,33.33333333333333,0.0,0.04083596708151439,-3.0,0.04225352112676056,1,0
Pomelo Care,2024-07-29,False,94,$1700.00M,1700.0,$37.38M,37.38,Series B,3,67,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.06818181818181812,0.07290470723306552,18085106.382978722,0.0,0.0,0.0,4.0,45,0.0,2.209090909090907,33.33333333333333,0.0,0.04083596708151439,3.0,-0.04411764705882353,1,0
Pomelo Care,2024-08-13,False,100,$1700.00M,1700.0,$40.00M,40.0,Series B,3,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.06382978723404253,0.07009095773140728,17000000.0,0.0,0.0,0.0,4.0,60,0.0,2.0680851063829784,66.66666666666666,0.0,0.04083596708151439,4.0,-0.056338028169014086,1,0
Pomelo Care,2024-08-28,False,106,$1700.00M,1700.0,$42.71M,42.71,Series B,3,74,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.06000000000000005,0.06774999999999998,16037735.849056603,0.0,0.0,0.0,4.0,75,0.0,1.9440000000000017,66.66666666666666,0.0,0.04083596708151439,-2.0,0.02666666666666667,1,0
Pomelo Care,2024-09-12,False,112,$1700.00M,1700.0,$45.51M,45.51,Series B,3,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.05660377358490565,0.06555841723249833,15178571.42857143,0.0,0.0,0.0,4.0,90,0.0,1.833962264150943,66.66666666666666,0.0,0.04083596708151439,-8.0,0.1095890410958904,1,0
Pomelo Care,2024-09-27,False,118,$1700.00M,1700.0,$48.40M,48.4,Series B,3,64,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.0535714285714286,0.06350252691716096,14406779.661016949,0.0,0.0,0.0,4.0,105,0.0,1.7357142857142869,66.66666666666666,0.0,0.04083596708151439,9.0,-0.13846153846153847,1,0
Pomelo Care,2024-10-12,False,125,$1700.00M,1700.0,$51.38M,51.38,Series B,3,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.05932203389830515,0.061570247933884215,13600000.0,0.0,0.0,0.0,4.0,120,0.0,1.9220338983050869,66.66666666666666,0.0,0.04083596708151439,-1.0,0.013513513513513514,1,0
Pomelo Care,2024-10-27,False,132,$1700.00M,1700.0,$54.44M,54.44,Series B,3,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.05600000000000005,0.059556247567146725,12878787.878787879,0.0,0.0,0.0,4.0,135,0.0,1.8144000000000018,66.66666666666666,0.0,0.04083596708151439,-3.0,0.0410958904109589,1,0
Pomelo Care,2024-11-11,False,139,$1700.00M,1700.0,$57.60M,57.6,Series B,3,69,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.05303030303030298,0.058045554739162286,12230215.82733813,0.0,0.0,0.0,4.0,150,0.0,1.7181818181818167,66.66666666666666,0.0,0.04083596708151439,4.0,-0.05714285714285714,1,0
Pomelo Care,2024-11-26,False,146,$1700.00M,1700.0,$60.84M,60.84,Series B,3,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.050359712230215736,0.05624999999999991,11643835.616438355,0.0,0.0,0.0,4.0,165,0.0,1.6316546762589899,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2024-12-11,False,153,$1700.00M,1700.0,$64.18M,64.18,Series B,3,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.047945205479452024,0.054898093359631916,11111111.111111112,0.0,0.0,0.0,4.0,180,0.0,1.5534246575342456,66.66666666666666,0.0,0.04083596708151439,-3.0,0.04054054054054054,1,0
Pomelo Care,2024-12-26,False,161,$1700.00M,1700.0,$67.60M,67.6,Series B,3,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.05228758169934644,0.05328762854471791,10559006.211180124,0.0,0.0,0.0,4.0,195,0.0,1.6941176470588248,66.66666666666666,0.0,0.04083596708151439,-2.0,0.028169014084507043,1,0
Pomelo Care,2025-01-10,False,168,$1700.00M,1700.0,$71.11M,71.11,Series B,3,68,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.04347826086956519,0.05192307692307696,10119047.61904762,0.0,0.0,0.0,4.0,210,0.0,1.4086956521739122,66.66666666666666,0.0,0.04083596708151439,4.0,-0.057971014492753624,1,0
Pomelo Care,2025-01-25,False,176,$1700.00M,1700.0,$74.71M,74.71,Series B,3,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.04761904761904767,0.05062579102798481,9659090.909090908,0.0,0.0,0.0,4.0,225,0.0,1.5428571428571447,66.66666666666666,0.0,0.04083596708151439,1.0,-0.0136986301369863,1,0
Pomelo Care,2025-02-09,False,184,$1700.00M,1700.0,$78.40M,78.4,Series B,3,73,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.045454545454545414,0.04939097845000662,9239130.43478261,0.0,0.0,0.0,4.0,240,0.0,1.4727272727272716,66.66666666666666,0.0,0.04083596708151439,-1.0,0.013513513513513514,1,0
Pomelo Care,2025-02-24,False,193,$1700.00M,1700.0,$82.18M,82.18,Series B,3,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.048913043478260976,0.048214285714285765,8808290.155440414,0.0,0.0,0.0,4.0,255,0.0,1.5847826086956558,66.66666666666666,0.0,0.04083596708151439,-1.0,0.0136986301369863,1,0
Pomelo Care,2025-03-11,False,201,$1700.00M,1700.0,$86.04M,86.04,Series B,3,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.041450777202072464,0.04697006570941831,8457711.44278607,0.0,0.0,0.0,4.0,270,0.0,1.343005181347148,66.66666666666666,0.0,0.04083596708151439,-1.0,0.013888888888888888,1,0
Pomelo Care,2025-03-26,False,210,$1700.00M,1700.0,$90.00M,90.0,Series B,3,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.04477611940298498,0.046025104602510414,8095238.095238095,0.0,0.0,0.0,4.0,285,0.0,1.4507462686567134,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2025-04-10,False,218,$1700.00M,1700.0,$94.04M,94.04,Series B,3,70,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.03809523809523818,0.04488888888888898,7798165.137614679,0.0,0.0,0.0,4.0,300,0.0,1.234285714285717,66.66666666666666,0.0,0.04083596708151439,1.0,-0.014084507042253521,1,0
Pomelo Care,2025-04-25,False,227,$1700.00M,1700.0,$98.18M,98.18,Series B,3,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.041284403669724856,0.04402381965121216,7488986.78414097,0.0,0.0,0.0,4.0,315,0.0,1.3376146788990855,66.66666666666666,0.0,0.04083596708151439,1.0,-0.013888888888888888,1,0
Pomelo Care,2025-05-10,False,236,$1700.00M,1700.0,$102.40M,102.4,Series B,3,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.0396475770925111,0.042982277449582496,7203389.830508474,0.0,0.0,0.0,4.0,330,0.0,1.2845814977973598,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Pomelo Care,2025-05-25,False,246,$1700.00M,1700.0,$106.71M,106.71,Series B,3,72,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.04237288135593231,0.04208984374999991,6910569.105691057,0.0,0.0,0.0,4.0,345,0.0,1.372881355932207,66.66666666666666,0.0,0.04083596708151439,-1.0,0.0136986301369863,1,0
Pomelo Care,2025-06-09,False,255,$1700.00M,1700.0,$111.11M,111.11,Series C,4,71,North America,Women's Health AI,https://www.pomelocare.com,"New York, NY, USA","New York, NY, USA",New York (HQ),USA,"Andreessen Horowitz, First Round Capital, General Catalyst",$1.7B,1700.0,250.0,~$200M,200.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,770.0,False,0.0,0.03658536585365857,0.04123324899259684,6666666.666666667,0.0,0.0,0.0,5.0,0,0.0,1.481707317073172,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
