Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
Cognition AI (Devin),2025-04-25,False,424,$1.54B,1540.0,$196.36M,196.36,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-05-10,False,441,$1.58B,1580.0,$204.80M,204.8,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-05-25,False,459,$1.72B,1720.0,$213.42M,213.42,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-06-09,False,477,$1.77B,1770.0,$222.22M,222.22,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-06-24,False,496,$1.70B,1700.0,$231.20M,231.2,Series A,2,55,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-07-09,False,515,$2.06B,2060.0,$240.36M,240.36,Series A,2,51,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-07-24,False,534,$1.98B,1980.0,$249.69M,249.69,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-08-08,False,554,$1.94B,1940.0,$259.20M,259.2,Series A,2,55,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-08-23,False,574,$2.18B,2180.0,$268.89M,268.89,Series A,2,54,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-09-07,False,594,$2.56B,2560.0,$278.76M,278.76,Series A,2,51,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-09-22,False,615,$2.58B,2580.0,$288.80M,288.8,Series A,2,51,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-10-07,False,636,$2.51B,2510.0,$299.02M,299.02,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-10-22,False,658,$2.63B,2630.0,$309.42M,309.42,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-11-06,False,680,$2.75B,2750.0,$320.00M,320.0,Series A,2,55,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-11-21,False,702,$3.27B,3270.0,$330.76M,330.76,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-12-06,False,724,$3.11B,3110.0,$341.69M,341.69,Series A,2,54,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2025-12-21,False,747,$3.25B,3250.0,$352.80M,352.8,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-01-05,False,770,$3.49B,3490.0,$364.09M,364.09,Series A,2,51,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-01-20,False,794,$3.49B,3490.0,$375.56M,375.56,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-02-04,False,818,$3.53B,3530.0,$387.20M,387.2,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-02-19,False,842,$3.69B,3690.0,$399.02M,399.02,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-03-06,False,867,$3.86B,3860.0,$411.02M,411.02,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-03-21,False,892,$4.01B,4010.0,$423.20M,423.2,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-04-05,False,917,$4.33B,4330.0,$435.56M,435.56,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-04-20,False,943,$4.34B,4340.0,$448.09M,448.09,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-05-05,False,969,$4.66B,4660.0,$460.80M,460.8,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-05-20,False,996,$4.64B,4640.0,$473.69M,473.69,Series A,2,53,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-06-04,False,1022,$4.85B,4850.0,$486.76M,486.76,Series A,2,52,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1300.0,False
Cognition AI (Devin),2026-06-05,False,1050,$4.50B,4500.0,$500.00M,500.0,Series B,3,56,North America,AI Software Engineer,https://cognition.ai,"San Francisco, CA, USA","San Francisco, CA, USA",San Francisco (HQ),USA,"Founders Fund, Peter Thiel, Stripe, Eric Schmidt, 8VC",$2B,2000.0,500.0,$175M,175.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-01-01,False,114,$283.82M,283.82,$52.00M,52.0,Series C,4,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-01-16,False,128,$311.00M,311.0,$59.16M,59.16,Series C,4,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-01-31,False,144,$378.42M,378.42,$66.79M,66.79,Series C,4,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-02-15,False,161,$284.68M,284.68,$74.88M,74.88,Series C,4,38,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-03-01,False,179,$532.08M,532.08,$83.43M,83.43,Series C,4,27,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-03-16,False,198,$494.29M,494.29,$92.44M,92.44,Series C,4,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-03-31,False,217,$617.03M,617.03,$101.92M,101.92,Series C,4,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-04-15,False,238,$566.38M,566.38,$111.86M,111.86,Series C,4,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-04-30,False,259,$730.25M,730.25,$122.26M,122.26,Series C,4,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-05-15,False,282,$695.32M,695.32,$133.12M,133.12,Series C,4,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-05-30,False,305,$797.54M,797.54,$144.44M,144.44,Series C,4,32,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-06-14,False,329,$1.07B,1070.0,$156.23M,156.23,Series C,4,28,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-06-29,False,354,$994.82M,994.82,$168.48M,168.48,Series C,4,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-07-14,False,381,$1.12B,1120.0,$181.19M,181.19,Series D,5,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-07-29,False,408,$1.28B,1280.0,$194.36M,194.36,Series D,5,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-08-13,False,436,$1.35B,1350.0,$208.00M,208.0,Series D,5,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-08-28,False,464,$1.42B,1420.0,$222.10M,222.1,Series D,5,28,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19574,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-09-12,False,494,$1.56B,1560.0,$236.66M,236.66,Series D,5,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.33,19891,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-09-27,False,525,$1.94B,1940.0,$251.68M,251.68,Series D,5,26,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-10-12,False,556,$1.75B,1750.0,$267.16M,267.16,Series D,5,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-10-27,False,589,$1.92B,1920.0,$283.11M,283.11,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-11-11,False,623,$2.18B,2180.0,$299.52M,299.52,Series D,5,29,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-11-26,False,657,$2.34B,2340.0,$316.39M,316.39,Series D,5,30,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,1300.0,False
Cohere,2024-12-11,False,692,$2.51B,2510.0,$333.72M,333.72,Series D,5,31,North America,Enterprise LLMs,https://cohere.com,"Toronto, Canada","Toronto, Ontario, Canada","Toronto (HQ), Montreal, New York, San Francisco, London, Paris, Seoul","Canada, USA, UK, France, South Korea","Inovia Capital, Radical Ventures, AMD, Nvidia, PSP, Salesforce Ventures",$7.2B,7200.0,1300.0,$500M,500.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,3.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,1300.0,False
